encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
19	3860	3820	A183	A18.3 Tuberculosis of intestines, peritoneum and mesenteric glands	1	387
19	3870	3820	A184	A18.4 Tuberculosis of skin and subcutaneous tissue	1	388
19	3880	3820	A185	A18.5 Tuberculosis of eye	1	389
19	3890	3820	A186	A18.6 Tuberculosis of ear	1	390
19	3900	3820	A187	A18.7 Tuberculosis of adrenal glands	1	391
19	3910	3820	A188	A18.8 Tuberculosis of other specified organs	1	392
19	3920	240	A19	A19 Miliary tuberculosis	1	393
19	3930	3920	A190	A19.0 Acute miliary tuberculosis of a single specified site	1	394
19	3940	3920	A191	A19.1 Acute miliary tuberculosis of multiple sites	1	395
19	3950	3920	A192	A19.2 Acute miliary tuberculosis, unspecified	1	396
19	3960	3920	A198	A19.8 Other miliary tuberculosis	1	397
19	3970	3920	A199	A19.9 Miliary tuberculosis, unspecified	1	398
19	3980	250	A20	A20 Plague	1	399
19	3990	3980	A200	A20.0 Bubonic plague	1	400
19	4000	3980	A201	A20.1 Cellulocutaneous plague	1	401
19	4010	3980	A202	A20.2 Pneumonic plague	1	402
19	4020	3980	A203	A20.3 Plague meningitis	1	403
19	4030	3980	A207	A20.7 Septicaemic plague	1	404
19	4040	3980	A208	A20.8 Other forms of plague	1	405
19	4050	3980	A209	A20.9 Plague, unspecified	1	406
19	4060	250	A21	A21 Tularaemia	1	407
19	4070	4060	A210	A21.0 Ulceroglandular tularaemia	1	408
19	4080	4060	A211	A21.1 Oculoglandular tularaemia	1	409
19	4090	4060	A212	A21.2 Pulmonary tularaemia	1	410
19	4100	4060	A213	A21.3 Gastro-intestinal tularaemia	1	411
19	4110	4060	A217	A21.7 Generalised tularaemia	1	412
19	4120	4060	A218	A21.8 Other forms of tularaemia	1	413
19	4130	4060	A219	A21.9 Tularaemia, unspecified	1	414
19	4140	250	A22	A22 Anthrax	1	415
19	4150	4140	A220	A22.0 Cutaneous anthrax	1	416
19	4160	4140	A221	A22.1 Pulmonary anthrax	1	417
19	4170	4140	A222	A22.2 Gastro-intestinal anthrax	1	418
19	4180	4140	A227	A22.7 Anthrax septicaemia	1	419
19	4190	4140	A228	A22.8 Other forms of anthrax	1	420
19	4200	4140	A229	A22.9 Anthrax, unspecified	1	421
19	4210	250	A23	A23 Brucellosis	1	422
19	4220	4210	A230	A23.0 Brucellosis due to Brucella melitensis	1	423
19	4230	4210	A231	A23.1 Brucellosis due to Brucella abortus	1	424
19	4240	4210	A232	A23.2 Brucellosis due to Brucella suis	1	425
19	4250	4210	A233	A23.3 Brucellosis due to Brucella canis	1	426
19	4260	4210	A238	A23.8 Other brucellosis	1	427
19	4270	4210	A239	A23.9 Brucellosis, unspecified	1	428
19	4280	250	A24	A24 Glanders and melioidosis	1	429
19	4290	4280	A240	A24.0 Glanders	1	430
19	4300	4280	A241	A24.1 Acute and fulminating melioidosis	1	431
19	4310	4280	A242	A24.2 Subacute and chronic melioidosis	1	432
19	4320	4280	A243	A24.3 Other melioidosis	1	433
19	4330	4280	A244	A24.4 Melioidosis, unspecified	1	434
19	4340	250	A25	A25 Rat-bite fevers	1	435
19	4350	4340	A250	A25.0 Spirillosis	1	436
19	4360	4340	A251	A25.1 Streptobacillosis	1	437
19	4370	4340	A259	A25.9 Rat-bite fever, unspecified	1	438
19	4380	250	A26	A26 Erysipeloid	1	439
19	4390	4380	A260	A26.0 Cutaneous erysipeloid	1	440
19	4400	4380	A267	A26.7 Erysipelothrix septicaemia	1	441
19	4410	4380	A268	A26.8 Other forms of erysipeloid	1	442
19	4420	4380	A269	A26.9 Erysipeloid, unspecified	1	443
19	4430	250	A27	A27 Leptospirosis	1	444
19	4440	4430	A270	A27.0 Leptospirosis icterohaemorrhagica	1	445
19	4450	4430	A278	A27.8 Other forms of leptospirosis	1	446
19	4460	4430	A279	A27.9 Leptospirosis, unspecified	1	447
19	4470	250	A28	A28 Other zoonotic bacterial diseases, not elsewhere classified	1	448
19	4480	4470	A280	A28.0 Pasteurellosis	1	449
19	4490	4470	A281	A28.1 Cat-scratch disease	1	450
19	4500	4470	A282	A28.2 Extraintestinal yersiniosis	1	451
19	4510	4470	A288	A28.8 Other specified zoonotic bacterial diseases, not elsewhere classified	1	452
19	4520	4470	A289	A28.9 Zoonotic bacterial disease, unspecified	1	453
19	4530	260	A30	A30 Leprosy [Hansen's disease]	1	454
19	4540	4530	A300	A30.0 Indeterminate leprosy	1	455
19	4550	4530	A301	A30.1 Tuberculoid leprosy	1	456
19	4560	4530	A302	A30.2 Borderline tuberculoid leprosy	1	457
19	4570	4530	A303	A30.3 Borderline leprosy	1	458
19	4580	4530	A304	A30.4 Borderline lepromatous leprosy	1	459
19	4590	4530	A305	A30.5 Lepromatous leprosy	1	460
19	4600	4530	A308	A30.8 Other forms of leprosy	1	461
19	4610	4530	A309	A30.9 Leprosy, unspecified	1	462
19	4620	260	A31	A31 Infection due to other mycobacteria	1	463
19	4630	4620	A310	A31.0 Pulmonary mycobacterial infection	1	464
19	4640	4620	A311	A31.1 Cutaneous mycobacterial infection	1	465
19	4650	4620	A318	A31.8 Other mycobacterial infections	1	466
19	4660	4620	A319	A31.9 Mycobacterial infection, unspecified	1	467
19	4670	260	A32	A32 Listeriosis	1	468
19	4680	4670	A320	A32.0 Cutaneous listeriosis	1	469
19	4690	4670	A321	A32.1 Listerial meningitis and meningoencephalitis	1	470
19	4700	4670	A327	A32.7 Listerial septicaemia	1	471
19	4710	4670	A328	A32.8 Other forms of listeriosis	1	472
19	4720	4670	A329	A32.9 Listeriosis, unspecified	1	473
19	4730	260	A33	A33 Tetanus neonatorum	1	474
19	4740	260	A34	A34 Obstetrical tetanus	1	475
19	4750	260	A35	A35 Other tetanus	1	476
19	4760	260	A36	A36 Diphtheria	1	477
19	4770	4760	A360	A36.0 Pharyngeal diphtheria	1	478
19	4780	4760	A361	A36.1 Nasopharyngeal diphtheria	1	479
19	4790	4760	A362	A36.2 Laryngeal diphtheria	1	480
19	4800	4760	A363	A36.3 Cutaneous diphtheria	1	481
19	4810	4760	A368	A36.8 Other diphtheria	1	482
19	4820	4760	A369	A36.9 Diphtheria, unspecified	1	483
19	4830	260	A37	A37 Whooping cough	1	484
19	4840	4830	A370	A37.0 Whooping cough due to Bordetella pertussis	1	485
19	4850	4830	A371	A37.1 Whooping cough due to Bordetella parapertussis	1	486
19	4860	4830	A378	A37.8 Whooping cough due to other Bordetella species	1	487
19	4870	4830	A379	A37.9 Whooping cough, unspecified	1	488
19	4880	260	A38	A38 Scarlet fever	1	489
19	4890	260	A39	A39 Meningococcal infection	1	490
19	4900	4890	A390	A39.0 Meningococcal meningitis	1	491
19	4910	4890	A391	A39.1 Waterhouse-Friderichsen syndrome	1	492
19	4920	4890	A392	A39.2 Acute meningococcaemia	1	493
19	4930	4890	A393	A39.3 Chronic meningococcaemia	1	494
19	4940	4890	A394	A39.4 Meningococcaemia, unspecified	1	495
19	4950	4890	A395	A39.5 Meningococcal heart disease	1	496
19	4960	4890	A398	A39.8 Other meningococcal infections	1	497
19	4970	4890	A399	A39.9 Meningococcal infection, unspecified	1	498
19	4980	260	A40	A40 Streptococcal septicaemia	1	499
19	4990	4980	A400	A40.0 Septicaemia due to streptococcus, group A	1	500
19	5000	4980	A401	A40.1 Septicaemia due to streptococcus, group B	1	501
19	5010	4980	A402	A40.2 Septicaemia due to streptococcus, group D	1	502
19	5020	4980	A403	A40.3 Septicaemia due to Streptococcus pneumoniae	1	503
19	5030	4980	A408	A40.8 Other streptococcal septicaemia	1	504
19	5040	4980	A409	A40.9 Streptococcal septicaemia, unspecified	1	505
19	5050	260	A41	A41 Other septicaemia	1	506
19	5060	5050	A410	A41.0 Septicaemia due to Staphylococcus aureus	1	507
19	5070	5050	A411	A41.1 Septicaemia due to other specified staphylococcus	1	508
19	5080	5050	A412	A41.2 Septicaemia due to unspecified staphylococcus	1	509
19	5090	5050	A413	A41.3 Septicaemia due to Haemophilus influenzae	1	510
19	5100	5050	A414	A41.4 Septicaemia due to anaerobes	1	511
19	5110	5050	A415	A41.5 Septicaemia due to other Gram-negative organisms	1	512
19	5120	5050	A418	A41.8 Other specified septicaemia	1	513
19	5130	5050	A419	A41.9 Septicaemia, unspecified	1	514
19	5140	260	A42	A42 Actinomycosis	1	515
19	5150	5140	A420	A42.0 Pulmonary actinomycosis	1	516
19	5160	5140	A421	A42.1 Abdominal actinomycosis	1	517
19	5170	5140	A422	A42.2 Cervicofacial actinomycosis	1	518
19	5180	5140	A427	A42.7 Actinomycotic septicaemia	1	519
19	5190	5140	A428	A42.8 Other forms of actinomycosis	1	520
19	5200	5140	A429	A42.9 Actinomycosis, unspecified	1	521
19	5210	260	A43	A43 Nocardiosis	1	522
19	5220	5210	A430	A43.0 Pulmonary nocardiosis	1	523
19	5230	5210	A431	A43.1 Cutaneous nocardiosis	1	524
19	5240	5210	A438	A43.8 Other forms of nocardiosis	1	525
19	5250	5210	A439	A43.9 Nocardiosis, unspecified	1	526
19	5260	260	A44	A44 Bartonellosis	1	527
19	5270	5260	A440	A44.0 Systemic bartonellosis	1	528
19	5280	5260	A441	A44.1 Cutaneous and mucocutaneous bartonellosis	1	529
19	5290	5260	A448	A44.8 Other forms of bartonellosis	1	530
19	5300	5260	A449	A44.9 Bartonellosis, unspecified	1	531
19	5310	260	A46	A46 Erysipelas	1	532
19	5320	260	A48	A48 Other bacterial diseases, not elsewhere classified	1	533
19	5330	5320	A480	A48.0 Gas gangrene	1	534
19	5340	5320	A481	A48.1 Legionnaires' disease	1	535
19	5350	5320	A482	A48.2 Nonpneumonic Legionnaires' disease [Pontiac fever]	1	536
19	5360	5320	A483	A48.3 Toxic shock syndrome	1	537
19	5370	5320	A484	A48.4 Brazilian purpuric fever	1	538
19	5380	5320	A488	A48.8 Other specified bacterial diseases	1	539
19	5390	260	A49	A49 Bacterial infection of unspecified site	1	540
19	5400	5390	A490	A49.0 Staphylococcal infection, unspecified	1	541
19	5410	5390	A491	A49.1 Streptococcal infection, unspecified	1	542
19	5420	5390	A492	A49.2 Haemophilus influenzae infection, unspecified	1	543
19	5430	5390	A493	A49.3 Mycoplasma infection, unspecified	1	544
19	5440	5390	A498	A49.8 Other bacterial infections of unspecified site	1	545
19	5450	5390	A499	A49.9 Bacterial infection, unspecified	1	546
19	5460	270	A50	A50 Congenital syphilis	1	547
19	5470	5460	A500	A50.0 Early congenital syphilis, symptomatic	1	548
19	5480	5460	A501	A50.1 Early congenital syphilis, latent	1	549
19	5490	5460	A502	A50.2 Early congenital syphilis, unspecified	1	550
19	5500	5460	A503	A50.3 Late congenital syphilitic oculopathy	1	551
19	5510	5460	A504	A50.4 Late congenital neurosyphilis [juvenile neurosyphilis]	1	552
19	5520	5460	A505	A50.5 Other late congenital syphilis, symptomatic	1	553
19	5530	5460	A506	A50.6 Late congenital syphilis, latent	1	554
19	5540	5460	A507	A50.7 Late congenital syphilis, unspecified	1	555
19	5550	5460	A509	A50.9 Congenital syphilis, unspecified	1	556
19	5560	270	A51	A51 Early syphilis	1	557
19	5570	5560	A510	A51.0 Primary genital syphilis	1	558
19	5580	5560	A511	A51.1 Primary anal syphilis	1	559
19	5590	5560	A512	A51.2 Primary syphilis of other sites	1	560
19	5600	5560	A513	A51.3 Secondary syphilis of skin and mucous membranes	1	561
19	5610	5560	A514	A51.4 Other secondary syphilis	1	562
19	5620	5560	A515	A51.5 Early syphilis, latent	1	563
19	5630	5560	A519	A51.9 Early syphilis, unspecified	1	564
19	5640	270	A52	A52 Late syphilis	1	565
19	5650	5640	A520	A52.0 Cardiovascular syphilis	1	566
19	5660	5640	A521	A52.1 Symptomatic neurosyphilis	1	567
19	5670	5640	A522	A52.2 Asymptomatic neurosyphilis	1	568
19	5680	5640	A523	A52.3 Neurosyphilis, unspecified	1	569
19	5690	5640	A527	A52.7 Other symptomatic late syphilis	1	570
19	5700	5640	A528	A52.8 Late syphilis, latent	1	571
19	5710	5640	A529	A52.9 Late syphilis, unspecified	1	572
19	5720	270	A53	A53 Other and unspecified syphilis	1	573
19	5730	5720	A530	A53.0 Latent syphilis, unspecified as early or late	1	574
19	5740	5720	A539	A53.9 Syphilis, unspecified	1	575
19	5750	270	A54	A54 Gonococcal infection	1	576
19	5760	5750	A540	A54.0 Gonococcal infection of lower genito-urinary tract without periurethral or accessory gland abscess	1	577
19	5770	5750	A541	A54.1 Gonococcal infection of lower genito-urinary tract with periurethral and accessory gland abscess	1	578
19	5780	5750	A542	A54.2 Gonococcal pelviperitonitis and other gonococcal genito-urinary infections	1	579
19	5790	5750	A543	A54.3 Gonococcal infection of eye	1	580
19	5800	5750	A544	A54.4 Gonococcal infection of musculoskeletal system	1	581
19	5810	5750	A545	A54.5 Gonococcal pharyngitis	1	582
19	5820	5750	A546	A54.6 Gonococcal infection of anus and rectum	1	583
19	5830	5750	A548	A54.8 Other gonococcal infections	1	584
19	5840	5750	A549	A54.9 Gonococcal infection, unspecified	1	585
19	5850	270	A55	A55 Chlamydial lymphogranuloma (venereum)	1	586
19	5860	270	A56	A56 Other sexually transmitted chlamydial diseases	1	587
19	5870	5860	A560	A56.0 Chlamydial infection of lower genito-urinary tract	1	588
19	5880	5860	A561	A56.1 Chlamydial infection of pelviperitoneum and other genito-urinary organs	1	589
19	5890	5860	A562	A56.2 Chlamydial infection of genito-urinary tract, unspecified	1	590
19	5900	5860	A563	A56.3 Chlamydial infection of anus and rectum	1	591
19	5910	5860	A564	A56.4 Chlamydial infection of pharynx	1	592
19	5920	5860	A568	A56.8 Sexually transmitted chlamydial infection of other sites	1	593
19	5930	270	A57	A57 Chancroid	1	594
19	5940	270	A58	A58 Granuloma inguinale	1	595
19	5950	270	A59	A59 Trichomoniasis	1	596
19	5960	5950	A590	A59.0 Urogenital trichomoniasis	1	597
19	5970	5950	A598	A59.8 Trichomoniasis of other sites	1	598
19	5980	5950	A599	A59.9 Trichomoniasis, unspecified	1	599
19	5990	270	A60	A60 Anogenital herpesviral [herpes simplex] infections	1	600
19	6000	5990	A600	A60.0 Herpesviral infection of genitalia and urogenital tract	1	601
19	6010	5990	A601	A60.1 Herpesviral infection of perianal skin and rectum	1	602
19	6020	5990	A609	A60.9 Anogenital herpesviral infection, unspecified	1	603
19	6030	270	A63	A63 Other predominantly sexually transmitted diseases, not elsewhere classified	1	604
19	6040	6030	A630	A63.0 Anogenital (venereal) warts	1	605
19	6050	6030	A638	A63.8 Other specified predominantly sexually transmitted diseases	1	606
19	6060	270	A64	A64 Unspecified sexually transmitted disease	1	607
19	6070	280	A65	A65 Non-venereal syphilis	1	608
19	6080	280	A66	A66 Yaws	1	609
19	6090	6080	A660	A66.0 Initial lesions of yaws	1	610
19	6100	6080	A661	A66.1 Multiple papillomata and wet crab yaws	1	611
19	6110	6080	A662	A66.2 Other early skin lesions of yaws	1	612
19	6120	6080	A663	A66.3 Hyperkeratosis of yaws	1	613
19	6130	6080	A664	A66.4 Gummata and ulcers of yaws	1	614
19	6140	6080	A665	A66.5 Gangosa	1	615
19	6150	6080	A666	A66.6 Bone and joint lesions of yaws	1	616
19	6160	6080	A667	A66.7 Other manifestations of yaws	1	617
19	6170	6080	A668	A66.8 Latent yaws	1	618
19	6180	6080	A669	A66.9 Yaws, unspecified	1	619
19	6190	280	A67	A67 Pinta [carate]	1	620
19	6200	6190	A670	A67.0 Primary lesions of pinta	1	621
19	6210	6190	A671	A67.1 Intermediate lesions of pinta	1	622
19	6220	6190	A672	A67.2 Late lesions of pinta	1	623
19	6230	6190	A673	A67.3 Mixed lesions of pinta	1	624
19	6240	6190	A679	A67.9 Pinta, unspecified	1	625
19	6250	280	A68	A68 Relapsing fevers	1	626
19	6260	6250	A680	A68.0 Louse-borne relapsing fever	1	627
19	6270	6250	A681	A68.1 Tick-borne relapsing fever	1	628
19	6280	6250	A689	A68.9 Relapsing fever, unspecified	1	629
19	6290	280	A69	A69 Other spirochaetal infections	1	630
19	6300	6290	A690	A69.0 Necrotising ulcerative stomatitis	1	631
19	6310	6290	A691	A69.1 Other Vincent's infections	1	632
19	6320	6290	A692	A69.2 Lyme disease	1	633
19	6330	6290	A698	A69.8 Other specified spirochaetal infections	1	634
19	6340	6290	A699	A69.9 Spirochaetal infection, unspecified	1	635
19	6350	290	A70	A70 Chlamydia psittaci infection	1	636
19	6360	290	A71	A71 Trachoma	1	637
19	6370	6360	A710	A71.0 Initial stage of trachoma	1	638
19	6380	6360	A711	A71.1 Active stage of trachoma	1	639
19	6390	6360	A719	A71.9 Trachoma, unspecified	1	640
19	6400	290	A74	A74 Other diseases caused by chlamydiae	1	641
19	6410	6400	A740	A74.0 Chlamydial conjunctivitis	1	642
19	6420	6400	A748	A74.8 Other chlamydial diseases	1	643
19	6430	6400	A749	A74.9 Chlamydial infection, unspecified	1	644
19	6440	300	A75	A75 Typhus fever	1	645
19	6450	6440	A750	A75.0 Epidemic louse-borne typhus fever due to Rickettsia prowazekii	1	646
19	6460	6440	A751	A75.1 Recrudescent typhus [Brill's disease]	1	647
19	6470	6440	A752	A75.2 Typhus fever due to Rickettsia typhi	1	648
19	6480	6440	A753	A75.3 Typhus fever due to Rickettsia tsutsugamushi	1	649
19	6490	6440	A759	A75.9 Typhus fever, unspecified	1	650
19	6500	300	A77	A77 Spotted fever [tick-borne rickettsioses]	1	651
19	6510	6500	A770	A77.0 Spotted fever due to Rickettsia rickettsii	1	652
19	6520	6500	A771	A77.1 Spotted fever due to Rickettsia conorii	1	653
19	6530	6500	A772	A77.2 Spotted fever due to Rickettsia siberica	1	654
19	6540	6500	A773	A77.3 Spotted fever due to Rickettsia australis	1	655
19	6550	6500	A778	A77.8 Other spotted fevers	1	656
19	6560	6500	A779	A77.9 Spotted fever, unspecified	1	657
19	6570	300	A78	A78 Q fever	1	658
19	6580	300	A79	A79 Other rickettsioses	1	659
19	6590	6580	A790	A79.0 Trench fever	1	660
19	6600	6580	A791	A79.1 Rickettsialpox due to Rickettsia akari	1	661
19	6610	6580	A798	A79.8 Other specified rickettsioses	1	662
19	6620	6580	A799	A79.9 Rickettsiosis, unspecified	1	663
19	6630	310	A80	A80 Acute poliomyelitis	1	664
19	6640	6630	A800	A80.0 Acute paralytic poliomyelitis, vaccine-associated	1	665
19	6650	6630	A801	A80.1 Acute paralytic poliomyelitis, wild virus, imported	1	666
19	6660	6630	A802	A80.2 Acute paralytic poliomyelitis, wild virus, indigenous	1	667
19	6670	6630	A803	A80.3 Acute paralytic poliomyelitis, other and unspecified	1	668
19	6680	6630	A804	A80.4 Acute nonparalytic poliomyelitis	1	669
19	6690	6630	A809	A80.9 Acute poliomyelitis, unspecified	1	670
19	6700	310	A81	A81 Atypical virus infections of central nervous system	1	671
19	6710	6700	A810	A81.0 Creutzfeldt-Jakob disease	1	672
19	6720	6700	A811	A81.1 Subacute sclerosing panencephalitis	1	673
19	6730	6700	A812	A81.2 Progressive multifocal leukoencephalopathy	1	674
19	6740	6700	A818	A81.8 Other atypical virus infections of central nervous system	1	675
19	6750	6700	A819	A81.9 Atypical virus infection of central nervous system, unspecified	1	676
19	6760	310	A82	A82 Rabies	1	677
19	6770	6760	A820	A82.0 Sylvatic rabies	1	678
19	6780	6760	A821	A82.1 Urban rabies	1	679
19	6790	6760	A829	A82.9 Rabies, unspecified	1	680
19	6800	310	A83	A83 Mosquito-borne viral encephalitis	1	681
19	6810	6800	A830	A83.0 Japanese encephalitis	1	682
19	6820	6800	A831	A83.1 Western equine encephalitis	1	683
19	6830	6800	A832	A83.2 Eastern equine encephalitis	1	684
19	6840	6800	A833	A83.3 St. Louis encephalitis	1	685
19	6850	6800	A834	A83.4 Australian encephalitis	1	686
19	6860	6800	A835	A83.5 California encephalitis	1	687
19	6870	6800	A836	A83.6 Rocio virus disease	1	688
19	6880	6800	A838	A83.8 Other mosquito-borne viral encephalitis	1	689
19	6890	6800	A839	A83.9 Mosquito-borne viral encephalitis, unspecified	1	690
19	6900	310	A84	A84 Tick-borne viral encephalitis	1	691
19	6910	6900	A840	A84.0 Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]	1	692
19	6920	6900	A841	A84.1 Central European tick-borne encephalitis	1	693
19	6930	6900	A848	A84.8 Other tick-borne viral encephalitis	1	694
19	6940	6900	A849	A84.9 Tick-borne viral encephalitis, unspecified	1	695
